time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-08T10:27:58.477Z,53.6184,-165.2599,43.8,1.8,ml,,,,0.21,ak,ak0258oqou87,2025-07-16T23:26:09.171Z,"66 km SSE of Akutan, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2025-07-08T10:25:27.630Z,38.836833333333,-122.78383333333,2.02,0.4,md,25.0,72.0,0.005323,0.02,nc,nc75206997,2025-07-11T17:23:27.408Z,"6 km WNW of Cobb, CA",earthquake,0.19,0.24,0.075,20.0,reviewed,nc,nc
2025-07-08T10:21:15.470Z,46.850166666667,-121.761,-0.52,0.17,ml,16.0,69.0,0.02194,0.06,uw,uw62134247,2025-07-11T00:24:55.750Z,"22 km ENE of Ashford, Washington",earthquake,0.19,0.6,0.22938953879933,8.0,reviewed,uw,uw
2025-07-08T10:20:16.980Z,46.8515,-121.75816666667,0.02,1.47,ml,6.0,90.0,0.02347,0.07,uw,uw62134242,2025-07-08T14:40:45.330Z,"23 km ENE of Ashford, Washington",earthquake,0.32,0.85,0.16862312873352,4.0,reviewed,uw,uw
2025-07-08T10:20:14.951Z,62.6873,-152.1191,6.8,1.7,ml,,,,0.88,ak,ak0258oqn8uc,2025-07-16T23:26:07.490Z,"72 km WNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-07-08T10:20:03.150Z,51.763666666667,-177.4505,1.07,1.06,ml,9.0,179.0,0.1338,0.15,av,av93661921,2025-07-08T23:13:50.800Z,"57 km WSW of Adak, Alaska",earthquake,1.09,2.35,0.32841838110073,10.0,reviewed,av,av
2025-07-08T10:18:43.810Z,46.852,-121.75916666667,-0.02,-0.41,md,15.0,82.0,0.02322,0.05,uw,uw61504428,2025-07-08T19:57:28.630Z,"23 km ENE of Ashford, Washington",earthquake,0.23,0.5,0.24231808177165,14.0,reviewed,uw,uw
2025-07-08T10:18:33.360Z,33.234,-116.7363333,11.13,0.87,ml,52.0,21.0,0.0189,0.17,ci,ci41016791,2025-07-10T17:08:50.880Z,"3 km ESE of Lake Henshaw, CA",earthquake,0.15,0.4,0.191,27.0,reviewed,ci,ci
2025-07-08T10:18:13.370Z,46.849833333333,-121.7615,-0.39,0.22,ml,17.0,77.0,0.02161,0.06,uw,uw62134232,2025-07-08T19:53:32.310Z,"22 km ENE of Ashford, Washington",earthquake,0.18,0.53,0.11257507935275,10.0,reviewed,uw,uw
2025-07-08T10:15:59.740Z,46.849666666667,-121.75933333333,-0.34,0.02,ml,17.0,70.0,0.02289,0.06,uw,uw62134227,2025-07-10T03:23:25.490Z,"23 km ENE of Ashford, Washington",earthquake,0.16,0.51,0.048571628798079,8.0,reviewed,uw,uw
2025-07-08T10:12:29.610Z,46.8495,-121.76016666667,-0.65,0.77,ml,24.0,70.0,0.02254,0.05,uw,uw62134222,2025-07-10T03:01:53.860Z,"23 km ENE of Ashford, Washington",earthquake,0.16,0.49,0.24804946756562,16.0,reviewed,uw,uw
2025-07-08T10:09:43.190Z,38.770668029785,-122.73883056641,1.4700000286102,0.88,md,9.0,76.0,0.01266,0.02,nc,nc75206992,2025-07-08T10:11:22.582Z,"2 km SE of The Geysers, CA",earthquake,0.38,0.519999981,0.18,10.0,automatic,nc,nc
2025-07-08T10:06:41.700Z,46.8505,-121.7565,0.26,0.82,ml,16.0,78.0,0.02195,0.07,uw,uw62134217,2025-07-09T00:25:41.990Z,"23 km ENE of Ashford, Washington",earthquake,0.36,31.61,0.24313727459357,10.0,reviewed,uw,uw
2025-07-08T10:04:09.700Z,61.058333333333,-152.36016666667,14.98,-0.01,ml,6.0,284.0,0.1381,0.1,av,av93661916,2025-07-08T23:09:44.480Z,"66 km W of Tyonek, Alaska",earthquake,0.91,1.21,0.18153989137675,7.0,reviewed,av,av
2025-07-08T10:02:46.070Z,35.0833333,-117.1223333,1.5,2.48,ml,41.0,43.0,0.232,0.14,ci,ci41016783,2025-07-10T21:23:51.460Z,"22 km NNW of Barstow, CA",earthquake,0.15,0.75,0.193,115.0,reviewed,ci,ci
2025-07-08T10:00:53.211Z,61.0961,-150.781,14.4,2.1,ml,,,,0.81,ak,ak0258oqj1ds,2025-07-16T23:26:07.195Z,"17 km ESE of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-07-08T10:00:32.510Z,39.415666666667,-111.07233333333,4.04,0.57,md,9.0,114.0,0.1031,0.12,uu,uu80004028,2025-07-08T17:13:43.850Z,"9 km SW of Hiawatha, Utah",earthquake,0.46,4.45,0.29997451789674,5.0,reviewed,uu,uu
2025-07-08T09:59:56.330Z,46.849333333333,-121.76033333333,-0.67,0.42,ml,19.0,77.0,0.02244,0.05,uw,uw62134212,2025-07-08T22:57:19.900Z,"22 km ENE of Ashford, Washington",earthquake,0.14,0.57,0.13941038867079,12.0,reviewed,uw,uw
2025-07-08T09:59:23.080Z,46.851333333333,-121.7595,-0.03,0.5,ml,15.0,81.0,0.02404,0.04,uw,uw62134207,2025-07-08T22:46:41.420Z,"23 km ENE of Ashford, Washington",earthquake,0.22,0.81,0.19923836421944,5.0,reviewed,uw,uw
2025-07-08T09:58:59.900Z,46.848666666667,-121.76133333333,-0.57,0.47,ml,20.0,68.0,0.02181,0.04,uw,uw62134202,2025-07-08T22:39:54.140Z,"22 km ENE of Ashford, Washington",earthquake,0.19,0.54,0.24956224060105,9.0,reviewed,uw,uw
2025-07-08T09:57:11.490Z,46.850166666667,-121.76,-0.4,0.38,ml,19.0,70.0,0.02263,0.05,uw,uw62134197,2025-07-08T22:35:32.590Z,"23 km ENE of Ashford, Washington",earthquake,0.16,0.55,0.18292998059329,9.0,reviewed,uw,uw
2025-07-08T09:56:43.940Z,57.2726,-149.0957,10.8,3.1,ml,,,,0.65,ak,ak0258oq9l1c,2025-07-17T01:51:15.663Z,"195 km ESE of Chiniak, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2025-07-08T09:56:15.190Z,33.2326667,-116.738,11.11,0.88,ml,57.0,21.0,0.01771,0.18,ci,ci41016775,2025-07-10T17:09:55.790Z,"2 km ESE of Lake Henshaw, CA",earthquake,0.15,0.39,0.179,27.0,reviewed,ci,ci
2025-07-08T09:55:59.480Z,46.851333333333,-121.76,-0.09,1.62,ml,11.0,82.0,0.02262,0.06,uw,uw62134192,2025-07-08T11:15:37.620Z,"23 km ENE of Ashford, Washington",earthquake,0.23,0.56,0.25515634246118,6.0,reviewed,uw,uw
2025-07-08T09:54:08.070Z,46.8495,-121.7625,-0.51,0.28,ml,17.0,69.0,0.02094,0.04,uw,uw62134187,2025-07-08T20:56:24.710Z,"22 km ENE of Ashford, Washington",earthquake,0.18,0.55,0.22659509006805,8.0,reviewed,uw,uw
2025-07-08T09:53:55.380Z,46.849833333333,-121.7615,-0.37,0.3,ml,14.0,69.0,0.02161,0.06,uw,uw62134182,2025-07-08T20:50:21.670Z,"22 km ENE of Ashford, Washington",earthquake,0.19,0.48,0.22518222866167,8.0,reviewed,uw,uw
2025-07-08T09:53:31.010Z,46.849333333333,-121.76016666667,-0.46,0.38,ml,16.0,69.0,0.02255,0.05,uw,uw62134177,2025-07-08T20:45:35.310Z,"23 km ENE of Ashford, Washington",earthquake,0.18,0.48,0.2937144214559,7.0,reviewed,uw,uw
2025-07-08T09:52:22.530Z,33.7198333,-116.8408333,14.37,1.04,ml,51.0,25.0,0.07651,0.18,ci,ci41016767,2025-07-10T17:10:01.330Z,"6 km ESE of Valle Vista, CA",earthquake,0.17,0.32,0.211,28.0,reviewed,ci,ci
2025-07-08T09:51:40.800Z,46.849166666667,-121.7575,-0.23,0.09,ml,16.0,70.0,0.0216,0.13,uw,uw62134172,2025-07-10T18:24:36.860Z,"23 km ENE of Ashford, Washington",earthquake,0.21,0.63,0.2497635245126,9.0,reviewed,uw,uw
2025-07-08T09:50:48.050Z,46.850166666667,-121.76166666667,-0.05,0.38,ml,18.0,69.0,0.02148,0.06,uw,uw62134167,2025-07-08T20:55:04.160Z,"22 km ENE of Ashford, Washington",earthquake,0.18,0.61,0.34780000530421,11.0,reviewed,uw,uw
2025-07-08T09:48:24.190Z,46.849833333333,-121.76283333333,-0.99,0.93,ml,29.0,69.0,0.0207,0.08,uw,uw62134162,2025-07-08T15:54:04.150Z,"22 km ENE of Ashford, Washington",earthquake,0.15,0.69,0.12822674232093,18.0,reviewed,uw,uw
2025-07-08T09:44:22.690Z,46.850666666667,-121.7615,-0.76,0.37,ml,20.0,71.0,0.02159,0.05,uw,uw62134157,2025-07-10T02:44:04.190Z,"22 km ENE of Ashford, Washington",earthquake,0.18,0.54,0.21258275124907,11.0,reviewed,uw,uw
2025-07-08T09:42:58.140Z,46.8495,-121.76066666667,-0.58,0.69,ml,21.0,69.0,0.0222,0.05,uw,uw62134152,2025-07-08T20:36:41.990Z,"22 km ENE of Ashford, Washington",earthquake,0.15,0.54,0.16475155459985,15.0,reviewed,uw,uw
2025-07-08T09:40:51.140Z,46.848666666667,-121.76083333333,-0.78,0.27,ml,16.0,69.0,0.02215,0.05,uw,uw62134147,2025-07-11T00:18:43.590Z,"22 km ENE of Ashford, Washington",earthquake,0.17,0.62,0.25423610610064,10.0,reviewed,uw,uw
2025-07-08T09:40:29.890Z,51.9285,178.57066666667,7.49,0.36,ml,4.0,299.0,0.004212,0.29,av,av93661891,2025-07-08T23:03:57.700Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.01,1.51,0.33699537795001,3.0,reviewed,av,av
2025-07-08T09:38:35.720Z,33.687,-116.8093333,16.01,1.2,ml,65.0,24.0,0.06528,0.21,ci,ci41016759,2025-07-08T09:49:03.320Z,"10 km SW of Idyllwild, CA",earthquake,0.17,0.36,0.19,27.0,automatic,ci,ci
2025-07-08T09:36:52.913Z,54.662,-160.6188,15.2,1.8,ml,,,,0.68,ak,ak0258oq5blg,2025-07-16T23:26:06.563Z,"75 km S of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-07-08T09:35:16.230Z,39.304166666667,-122.78166666667,9.45,0.88,md,7.0,159.0,0.09851,0.17,nc,nc75206982,2025-07-11T09:18:07.949Z,"19 km NE of Upper Lake, CA",earthquake,0.75,1.98,0.097,5.0,reviewed,nc,nc
2025-07-08T09:33:41.270Z,33.5321667,-116.7303333,5.9,0.4,ml,18.0,41.0,0.03365,0.13,ci,ci41016751,2025-07-09T00:01:57.376Z,"6 km WSW of Anza, CA",earthquake,0.21,0.47,0.128,9.0,reviewed,ci,ci
2025-07-08T09:31:55.640Z,46.850166666667,-121.76133333333,-0.57,0.3,ml,14.0,69.0,0.02171,0.07,uw,uw62134142,2025-07-11T00:14:31.760Z,"22 km ENE of Ashford, Washington",earthquake,0.17,0.58,0.23690847308539,11.0,reviewed,uw,uw
2025-07-08T09:29:54.230Z,42.973,72.8475,10.0,4.1,mwr,48.0,74.0,1.257,0.57,us,us7000qbay,2025-07-08T13:02:47.329Z,"7 km ENE of Lugovoy, Kazakhstan",earthquake,4.82,1.871,0.075,17.0,reviewed,us,us
2025-07-08T09:28:48.270Z,38.815334320068,-122.81549835205,2.670000076294,0.92,md,22.0,52.0,0.01249,0.02,nc,nc75206977,2025-07-08T09:30:26.377Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.5,0.18,23.0,automatic,nc,nc
2025-07-08T09:27:57.370Z,36.6725,-121.33533333333,4.33,1.74,md,54.0,51.0,0.03603,0.18,nc,nc75206972,2025-07-16T21:07:19.446Z,"13 km SSW of Tres Pinos, CA",earthquake,0.25,0.76,0.159,44.0,reviewed,nc,nc
2025-07-08T09:27:10.360Z,61.317666666667,-152.49616666667,2.88,-0.37,ml,9.0,123.0,0.05375,0.1,av,av93661876,2025-07-08T22:55:30.220Z,"78 km WNW of Tyonek, Alaska",earthquake,0.63,0.77,0.10585541361343,8.0,reviewed,av,av
2025-07-08T09:25:34.790Z,56.108833333333,-159.34816666667,5.45,1.36,ml,7.0,106.0,0.07781,0.14,av,av93661866,2025-07-16T23:25:11.494Z,"24 km NNE of Ivanof Bay, Alaska",earthquake,0.29,1.54,0.17320378156,10.0,reviewed,av,av
2025-07-08T09:25:27.970Z,46.849666666667,-121.76033333333,-0.46,1.13,ml,20.0,69.0,0.02242,0.06,uw,uw62134137,2025-07-11T00:10:35.250Z,"23 km ENE of Ashford, Washington",earthquake,0.16,0.58,0.18141179102687,11.0,reviewed,uw,uw
2025-07-08T09:25:04.205Z,51.4185,-178.3603,19.8,2.0,ml,,,,0.5,ak,ak0258oq2uw4,2025-07-16T23:26:06.294Z,"129 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-07-08T09:22:55.520Z,46.85,-121.76233333333,-0.49,0.29,ml,9.0,80.0,0.02103,0.07,uw,uw62134132,2025-07-08T21:09:38.520Z,"22 km ENE of Ashford, Washington",earthquake,0.25,0.8,0.17231462164228,3.0,reviewed,uw,uw
2025-07-08T09:16:17.300Z,46.85,-121.762,-0.4,0.3,ml,16.0,70.0,0.02126,0.06,uw,uw62134127,2025-07-11T00:02:22.740Z,"22 km ENE of Ashford, Washington",earthquake,0.18,0.44,0.25772336347947,9.0,reviewed,uw,uw
2025-07-08T09:15:15.030Z,46.850166666667,-121.76183333333,-0.55,0.34,ml,17.0,70.0,0.02137,0.04,uw,uw62134122,2025-07-10T23:59:05.520Z,"22 km ENE of Ashford, Washington",earthquake,0.17,0.53,0.18221398679733,11.0,reviewed,uw,uw
2025-07-08T09:14:34.878Z,32.352,-102.076,6.7627,0.6,ml,17.0,50.0,0.0,0.1,tx,tx2025nhuxjb,2025-07-08T14:15:19.101Z,"36 km NW of Stanton, Texas",earthquake,0.40653956916127,0.69729938039177,0.1,9.0,reviewed,tx,tx
2025-07-08T09:12:33.210Z,35.6718333,-117.5641667,4.34,0.53,ml,22.0,79.0,0.1146,0.16,ci,ci41016743,2025-07-09T00:44:42.212Z,"12 km ENE of Ridgecrest, CA",earthquake,0.25,0.62,0.127,7.0,reviewed,ci,ci
2025-07-08T09:07:11.254Z,63.2906,-151.0256,6.9,1.8,ml,,,,0.78,ak,ak0258opz0nm,2025-07-16T23:26:06.035Z,"44 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-07-08T09:05:55.040Z,54.739666666667,-163.42133333333,2.63,1.05,ml,11.0,175.0,0.1697,0.21,av,av93661846,2025-07-08T22:44:36.930Z,"12 km S of False Pass, Alaska",earthquake,1.55,0.95,0.33129825679043,12.0,reviewed,av,av
2025-07-08T09:04:35.210Z,46.849166666667,-121.76033333333,-0.63,0.44,ml,19.0,69.0,0.02245,0.06,uw,uw62134117,2025-07-10T23:54:53.940Z,"22 km ENE of Ashford, Washington",earthquake,0.16,0.53,0.21531394100118,12.0,reviewed,uw,uw
2025-07-08T08:57:17.068Z,31.611,-103.954,6.9073,1.2,ml,17.0,51.0,0.0,0.1,tx,tx2025nhuifz,2025-07-23T15:51:40.145Z,"35 km WSW of Mentone, Texas",earthquake,0.41582236772164,0.4792174389914,0.2,23.0,reviewed,tx,tx
2025-07-08T08:55:07.490Z,46.8515,-121.76083333333,0.16,1.38,ml,21.0,71.0,0.02205,0.07,uw,uw62134112,2025-07-10T21:31:51.070Z,"23 km ENE of Ashford, Washington",earthquake,0.19,0.46,0.23100530501504,13.0,reviewed,uw,uw
2025-07-08T08:51:01.538Z,38.8812,-119.6903,0.0,0.5,ml,6.0,225.85,0.041,0.1241,nn,nn00900263,2025-07-08T17:37:24.309Z,"4 km E of Gardnerville Ranchos, Nevada",earthquake,,0.0,0.33,2.0,reviewed,nn,nn
2025-07-08T08:45:38.550Z,46.850166666667,-121.75933333333,-0.28,1.46,ml,21.0,70.0,0.02308,0.06,uw,uw62134107,2025-07-10T19:09:35.510Z,"23 km ENE of Ashford, Washington",earthquake,0.17,0.55,0.15114793396519,12.0,reviewed,uw,uw
2025-07-08T08:43:19.180Z,38.823333333333,-122.759,1.8,0.8,md,10.0,186.0,0.01111,0.01,nc,nc75206962,2025-07-11T09:03:03.448Z,"3 km WNW of Cobb, CA",earthquake,0.64,0.86,0.065,8.0,reviewed,nc,nc
2025-07-08T08:43:16.114Z,-7.3843,154.8795,88.502,4.9,mb,41.0,60.0,4.167,0.7,us,us7000qbav,2025-07-28T10:11:51.040Z,"135 km SSW of Panguna, Papua New Guinea",earthquake,9.51,7.478,0.057,97.0,reviewed,us,us
2025-07-08T08:42:44.965Z,31.673,-104.369,6.0999,1.7,ml,31.0,68.0,0.0,0.2,tx,tx2025nhtvxj,2025-07-08T09:25:45.485Z,"55 km S of Whites City, New Mexico",earthquake,0.62415153580505,0.53607692115609,0.2,22.0,reviewed,tx,tx
2025-07-08T08:40:21.080Z,46.853,-121.7645,0.52,0.02,ml,8.0,146.0,0.01965,0.06,uw,uw61504508,2025-07-10T19:05:50.350Z,"22 km ENE of Ashford, Washington",earthquake,0.33,0.59,,0.0,reviewed,uw,uw
2025-07-08T08:39:50.010Z,46.851333333333,-121.762,-0.33,0.28,ml,10.0,83.0,0.02125,0.04,uw,uw62134102,2025-07-10T18:55:22.530Z,"22 km ENE of Ashford, Washington",earthquake,0.35,0.57,0.26126923196993,6.0,reviewed,uw,uw
2025-07-08T08:35:45.020Z,58.229833333333,-155.16116666667,3.79,-0.39,ml,7.0,221.0,0.05063,0.1,av,av93661831,2025-07-08T22:28:02.130Z,"84 km NNW of Karluk, Alaska",earthquake,0.46,0.66,0.12789221569865,8.0,reviewed,av,av
2025-07-08T08:31:23.220Z,51.993,-177.16116666667,3.26,0.29,ml,5.0,318.0,0.07716,0.27,av,av93661826,2025-07-08T22:23:00.480Z,"38 km WNW of Adak, Alaska",earthquake,1.71,2.09,0.37647694125072,4.0,reviewed,av,av
2025-07-08T08:28:54.320Z,41.594,-112.41566666667,6.64,0.95,ml,17.0,90.0,0.08233,0.15,uu,uu80111626,2025-07-08T13:13:33.740Z,"15 km SW of Thatcher, Utah",earthquake,0.4,1.18,0.06855004265801,2.0,reviewed,uu,uu
2025-07-08T08:22:38.708Z,32.103,-101.118,7.7393,1.2,ml,10.0,58.0,0.2,0.1,tx,tx2025nhtepm,2025-07-08T22:57:59.684Z,"23 km E of Forsan, Texas",earthquake,1.1867226703254,2.9833629419859,0.2,6.0,reviewed,tx,tx
2025-07-08T08:13:26.240Z,33.5368333,-116.7188333,5.97,0.37,ml,20.0,43.0,0.0324,0.1,ci,ci41016735,2025-07-09T00:06:34.980Z,"5 km WSW of Anza, CA",earthquake,0.17,0.37,0.123,9.0,reviewed,ci,ci
2025-07-08T08:13:22.689Z,61.1761,-151.2257,20.0,1.9,ml,,,,0.86,ak,ak0258opew47,2025-07-16T23:26:05.730Z,"8 km WNW of Beluga, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-07-08T08:12:34.090Z,31.677,-104.335,7.074,2.6,ml,54.0,67.0,0.1,0.2,tx,tx2025nhsvrr,2025-07-28T10:32:05.040Z,"55 km S of Whites City, New Mexico",earthquake,1.0208020973512,0.52135953239068,0.2,31.0,reviewed,tx,tx
2025-07-08T08:12:30.390Z,56.098666666667,-159.35166666667,7.19,-0.26,ml,6.0,109.0,0.06744,0.26,av,av93046064,2025-07-08T22:34:44.110Z,"23 km NNE of Ivanof Bay, Alaska",earthquake,0.54,2.32,0.090763380038511,6.0,reviewed,av,av
2025-07-08T08:10:07.770Z,33.7921667,-116.0786667,1.96,1.02,ml,45.0,38.0,0.1191,0.19,ci,ci41016727,2025-07-10T17:09:03.736Z,"15 km ENE of Indio, CA",earthquake,0.18,0.33,0.16,25.0,reviewed,ci,ci
2025-07-08T08:09:04.190Z,34.144,-118.4576667,3.97,1.25,ml,45.0,65.0,0.03779,0.21,ci,ci41016719,2025-07-08T08:47:41.945Z,"1 km SW of Sherman Oaks, CA",earthquake,0.19,0.45,0.222,29.0,automatic,ci,ci
2025-07-08T08:01:17.073Z,31.676,-104.414,6.3306,1.7,ml,27.0,69.0,0.0,0.2,tx,tx2025nhsmee,2025-07-08T08:57:36.293Z,"55 km S of Whites City, New Mexico",earthquake,1.138446389258,0.74128075022428,0.1,17.0,reviewed,tx,tx
2025-07-08T07:53:13.781Z,60.7275,-144.7898,0.0,1.7,ml,,,,0.5,ak,ak0258op20lp,2025-07-17T01:51:15.396Z,"56 km ENE of Cordova, Alaska",ice quake,,0.0,,,reviewed,ak,ak
2025-07-08T07:46:26.440Z,51.9005,-177.2665,14.09,0.36,ml,5.0,255.0,0.04766,0.11,av,av93661796,2025-07-08T22:05:35.190Z,"43 km W of Adak, Alaska",earthquake,1.48,0.82,0.14594085325652,5.0,reviewed,av,av
2025-07-08T07:44:25.640Z,34.0086667,-117.143,4.62,1.1,ml,65.0,23.0,0.03688,0.19,ci,ci41016711,2025-07-10T17:11:06.550Z,"6 km SE of Redlands, CA",earthquake,0.13,0.35,0.134,25.0,reviewed,ci,ci
2025-07-08T07:42:33.110Z,51.850333333333,-177.131,22.63,-0.41,ml,4.0,192.0,0.0374,0.24,av,av93046059,2025-07-08T22:17:03.540Z,"34 km W of Adak, Alaska",earthquake,4.11,1.87,0.068775607949363,4.0,reviewed,av,av
2025-07-08T07:37:21.310Z,38.840000152588,-122.87699890137,2.5499999523163,0.64,md,11.0,115.0,0.006542,0.02,nc,nc75206957,2025-07-08T07:39:00.170Z,"13 km NW of The Geysers, CA",earthquake,0.36,0.680000007,0.15,11.0,automatic,nc,nc
2025-07-08T07:28:43.036Z,51.5485,-177.3257,67.038,3.9,mb,40.0,182.0,0.324,0.96,us,us7000qbak,2025-07-17T01:51:15.069Z,"59 km SW of Adak, Alaska",earthquake,10.15,7.211,0.082,39.0,reviewed,us,us
2025-07-08T07:28:37.940Z,36.969166666667,-121.623,3.92,1.24,md,29.0,45.0,0.0356,0.1,nc,nc75206952,2025-07-16T19:57:16.925Z,"6 km WSW of Gilroy, CA",earthquake,0.2,0.4,0.226,21.0,reviewed,nc,nc
2025-07-08T07:26:13.650Z,35.7343333,-117.5621667,2.15,0.65,ml,24.0,83.0,0.1322,0.15,ci,ci41016703,2025-07-09T00:47:44.841Z,"15 km WSW of Searles Valley, CA",earthquake,0.21,0.49,0.098,9.0,reviewed,ci,ci
2025-07-08T07:05:43.960Z,40.521166666667,-124.422,19.76,1.74,md,52.0,224.0,0.05628,0.14,nc,nc75206947,2025-07-14T17:42:17.117Z,"15 km WSW of Ferndale, CA",earthquake,0.39,0.3,0.12,16.0,reviewed,nc,nc
2025-07-08T06:50:42.280Z,35.9715,-119.2481667,21.65,1.97,ml,28.0,146.0,0.1565,0.23,ci,ci41016695,2025-07-08T23:38:03.807Z,"4 km E of Pixley, CA",earthquake,0.41,0.79,0.218,22.0,reviewed,ci,ci
2025-07-08T06:50:41.330Z,38.838500976562,-122.81116485596,1.710000038147,0.8,md,16.0,48.0,0.01626,0.02,nc,nc75206937,2025-07-08T06:52:20.076Z,"8 km WNW of Cobb, CA",earthquake,0.23,0.620000005,0.21,20.0,automatic,nc,nc
2025-07-08T06:44:28.872Z,64.5909,-151.2,13.5,1.5,ml,,,,0.57,ak,ak0258ooeonz,2025-07-16T23:26:04.890Z,"53 km SSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-07-08T06:39:14.490Z,38.823665618896,-122.84449768066,2.0599999427795,0.75,md,10.0,110.0,0.007416,0.03,nc,nc75206932,2025-07-08T06:40:49.771Z,"9 km NW of The Geysers, CA",earthquake,0.35,0.569999993,0.39,11.0,automatic,nc,nc
2025-07-08T06:28:00.993Z,51.4414,179.3809,62.452,2.7,ml,21.0,134.0,0.08,0.29,us,us7000qd3g,2025-07-26T07:26:53.040Z,"279 km WSW of Adak, Alaska",earthquake,6.44,17.088,0.091,16.0,reviewed,us,us
2025-07-08T06:26:54.114Z,16.9201,-94.3647,118.94,4.1,mb,40.0,120.0,2.228,1.22,us,us7000qbab,2025-07-08T06:57:24.040Z,"33 km E of Santa María Chimalapa, Mexico",earthquake,6.88,9.388,0.059,78.0,reviewed,us,us
2025-07-08T06:21:13.977Z,31.665,-104.319,6.0999,1.6,ml,40.0,68.0,0.0,0.2,tx,tx2025nhpdxw,2025-07-08T07:17:51.900Z,"56 km S of Whites City, New Mexico",earthquake,0.65565492373703,0.63420322434939,0.2,21.0,reviewed,tx,tx
2025-07-08T06:14:46.830Z,36.435166666667,-121.00933333333,8.58,1.52,md,31.0,104.0,0.04406,0.08,nc,nc75206927,2025-07-16T19:32:17.733Z,"16 km SE of Pinnacles, CA",earthquake,0.27,0.58,0.25,24.0,reviewed,nc,nc
2025-07-08T06:03:31.451Z,62.1317,-148.9863,7.2,1.8,ml,,,,0.71,ak,ak0258oo5wjh,2025-07-16T23:26:04.611Z,"41 km NNW of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-07-08T06:02:34.650Z,38.803333282471,-122.81216430664,2.539999961853,0.76,md,10.0,75.0,0.01396,0.04,nc,nc75206922,2025-07-08T06:04:09.493Z,"6 km NW of The Geysers, CA",earthquake,0.35,0.959999979,0.17,12.0,automatic,nc,nc
2025-07-08T05:55:49.837Z,39.3466,-119.8985,8.2,0.1,ml,3.0,214.54,0.093,0.0064,nn,nn00900254,2025-07-08T14:02:56.617Z,"11 km ESE of Floriston, California",earthquake,,4.2,0.03,2.0,reviewed,nn,nn
2025-07-08T05:51:16.262Z,39.3639,-119.7514,4.9,0.4,ml,9.0,141.0,0.028,0.1513,nn,nn00900253,2025-07-08T14:02:55.450Z,"10 km NW of Virginia City, Nevada",earthquake,,1.3,0.29,5.0,reviewed,nn,nn
2025-07-08T05:50:17.210Z,38.823165893555,-122.8424987793,2.079999923706,0.69,md,9.0,87.0,0.005834,0.01,nc,nc75206917,2025-07-08T05:51:54.293Z,"9 km NW of The Geysers, CA",earthquake,0.39,0.810000002,0.31,10.0,automatic,nc,nc
2025-07-08T05:42:57.931Z,32.356,-102.081,7.251,1.0,ml,31.0,50.0,0.0,0.2,tx,tx2025nhnwzw,2025-07-08T08:08:46.150Z,"37 km NW of Stanton, Texas",earthquake,0.32250714421249,0.53677903668088,0.1,16.0,reviewed,tx,tx
2025-07-08T05:32:47.840Z,38.822666666667,-122.79866666667,3.0,0.33,md,28.0,31.0,0.01491,0.02,nc,nc75206912,2025-07-09T19:06:44.728Z,"6 km NNW of The Geysers, CA",earthquake,0.18,0.33,0.182,26.0,reviewed,nc,nc
2025-07-08T05:17:03.550Z,33.7911667,-116.0788333,2.01,1.06,ml,41.0,47.0,0.119,0.16,ci,ci41016671,2025-07-10T17:09:28.538Z,"15 km ENE of Indio, CA",earthquake,0.15,0.28,0.136,26.0,reviewed,ci,ci
2025-07-08T05:15:58.950Z,38.527666666667,-122.60633333333,5.64,2.01,md,107.0,30.0,0.05485,0.15,nc,nc75206907,2025-07-11T23:57:17.282Z,"6 km SSW of Calistoga, CA",earthquake,0.14,0.42,0.135,78.0,reviewed,nc,nc
2025-07-08T05:14:01.960Z,46.8495,-121.7615,-1.02,0.34,ml,17.0,79.0,0.02163,0.05,uw,uw62134077,2025-07-08T16:08:05.350Z,"22 km ENE of Ashford, Washington",earthquake,0.18,0.72,0.23906720452042,9.0,reviewed,uw,uw
2025-07-08T05:10:27.154Z,54.3988,-162.4383,3.5,1.6,ml,,,,0.58,ak,ak0258onlz69,2025-07-16T23:26:04.383Z,"74 km S of King Cove, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-07-08T05:09:56.030Z,36.0861667,-117.6261667,1.95,0.71,ml,10.0,96.0,0.1146,0.08,ci,ci41016663,2025-07-08T23:54:34.780Z,"29 km E of Coso Junction, CA",earthquake,0.25,0.63,0.113,7.0,reviewed,ci,ci
